map_row_id,vendor,vendor_sku_or_product,cw_sku,unit_price,currency,uom,price_basis,source_doc,notes,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
CPX-00082,Acronis,SRAAMSENS,SRAAMSENS,0.53,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00083,Acronis,SRAAMSENS,SRAAMSENS,0.5332,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf,price varies across months,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00084,Acronis,SRAAMSENS,SRAAMSENS,0.5333,USD,workload,INVOICE,Invoice-INVUS129857.pdf,price varies across months,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00085,Acronis,SRBAMSENS,SRBAMSENS,0.74,USD,workload,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00086,Acronis,SRBAMSENS,SRBAMSENS,0.37,USD,workload,INVOICE,Invoice-INVUS127109.pdf; Invoice-INVUS128521 (2).pdf; Invoice-INVUS129857.pdf,price varies across months,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
CPX-00087,Acronis,SRDUMSENS,,4.65,USD,workload,INVOICE,Invoice-INVUS127109.pdf; Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00088,Acronis,SREUMSENS,,1.86,USD,workload,INVOICE,Invoice-INVUS127109.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-05,3,TRUE,2026-01,2026-06,2026-07-15
CPX-00089,Acronis,SREUMSENS,,1.8603,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00090,Acronis,SRFUMSENS,,0.38,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00091,Acronis,SRFUMSENS,,0.3834,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00092,Acronis,SRHAMSENS,SRHAMSENS,0.7325,USD,workload,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00093,Acronis,SRHAMSENS,SRHAMSENS,0.73,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00094,Acronis,SRHAMSENS,SRHAMSENS,0.7317,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf,price varies across months,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00095,Acronis,SRHAMSENS,SRHAMSENS,0.7313,USD,workload,INVOICE,Invoice-INVUS129857.pdf,price varies across months,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00096,Acronis,SRI5MSENS,SRI5MSENS,1.15,USD,GB,INVOICE,Invoice-INVUS127109.pdf; Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00097,Acronis,SRIAMSENS,SRIAMSENS,0.1725,USD,GB,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00098,Acronis,SRIAMSENS,SRIAMSENS,0.17,USD,GB,INVOICE,Invoice-INVUS127109.pdf; Invoice-INVUS128521 (2).pdf,price varies across months,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00099,Acronis,SRJAMSENS,SRJAMSENS,1.1503,USD,workload,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00100,Acronis,SRJAMSENS,SRJAMSENS,1.15,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
