map_row_id,vendor,vendor_partner_name,cms_id,sf_account_number,zuora_name,parent_co,account_status,join_key_type,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
PMAP-00015,Acronis,Acuity Network Services,,ACT-00109488,,,Enabled,SF_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-06,2,TRUE,2026-01,2026-06,2026-07-15
PMAP-00016,Acronis,Adfranse Automatisering B V,500000596,ACT-00259372,,0,Enabled,CMS_ID,2026-03-01,2026-05-31,FALSE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-00017,Acronis,"Adtech Computers, Inc.",0,ACT-00138375,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00018,Acronis,"Adtech Computers, Inc.",,ACT-00138375,,,Enabled,SF_ID,2026-05-01,2026-05-31,FALSE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00019,Acronis,Advanced Systems,21135,ACT-00195588,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00020,Acronis,Advantech IT Solutions,27439,ACT-00133809,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00021,Acronis,Agilico,500000904,ACT-00106185,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00022,Acronis,Akita Systems,500000661,ACT-00210467,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00023,Acronis,Aktiebolaget XREF Stockholm,,ACT-00004104,,Innosoft / ELOVADE Sverige AB,Enabled,SF_ID,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00024,Acronis,Aldebaran Group,5866,ACT-00015574,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00025,Acronis,Allied Business Systems,24702,ACT-00127057,,0,Enabled,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-00026,Acronis,AlphaKOR Group Inc,30646,ACT-00246173,,0,Enabled,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00027,Acronis,Amangiri Resort & Villas,32156,ACT-00249577,,,,CMS_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00028,Acronis,"Anderson Computer, LLC",27148,ACT-00028509,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00029,Acronis,Andrews & Associates IT Solutions,21378,ACT-00209069,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00030,Acronis,Archis Technologies,26928,ACT-00124015,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00031,Acronis,ArgoNet,,ACT-00170095,,,Enabled,SF_ID,2026-05-01,2026-05-31,FALSE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00032,Acronis,Armagh Cash Register Ltd,24859,ACT-00128573,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00033,Acronis,Arthur Allen Technology,28469,ACT-00252151,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00034,Acronis,Ascension Technology,11727,ACT-00202961,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00035,Acronis,Ashbury,#N/A,#N/A,,#N/A,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00036,Acronis,Ashbury,26077,ACT-00288321,,0,Partner,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00037,Acronis,Associated Time & Parking Controls,,ACT-00113763,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00038,Acronis,Astec IT Consultancy LTD,24163,ACT-00161329,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00039,Acronis,Athens Micro,21169,ACT-00123913,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00040,Acronis,Aufsite,27089,ACT-00295874,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00041,Acronis,Austin Computer Guys,15449,ACT-00168210,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00042,Acronis,"Autokiniton US Holdings, Inc.",29538,ACT-00361839,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00043,Acronis,Automated Business Products,20476,ACT-00174175,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00044,Acronis,Avalon Hills,32563,ACT-00225517,,,Enabled,CMS_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00045,Acronis,"AxTech - 887,528",31360,ACT-00136702,,0,Enabled,CMS_ID,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00046,Acronis,Axiom,32292,ACT-00289993,,0,Enabled,CMS_ID,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05;2026-06,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00047,Acronis,B4B Telecoms,20764,ACT-00069455,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00048,Acronis,BB2 Technology Group,23134,ACT-00253088,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00049,Acronis,BCIT Solutions,24248,ACT-00267798,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00050,Acronis,BD Managed Services,23372,ACT-00120914,,,Enabled,CMS_ID,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00051,Acronis,BD Managed Services,,ACT-00120914,,#N/A,Enabled,SF_ID,2026-05-01,2026-05-31,FALSE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00052,Acronis,BEAR BYTE GmbH,500000676,ACT-00382785,,0,Enabled,CMS_ID,2026-03-01,2026-05-31,FALSE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-00053,Acronis,BIZITSS,10609,ACT-00196565,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00054,Acronis,"Backroom IT, LLC",,ACT-00124060,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00055,Acronis,Balliante Ltd,500000170,ACT-00295105,,0,Enabled,CMS_ID,2026-03-01,2026-05-31,FALSE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-00056,Acronis,Baltnetos Komunikacijos,22928,ACT-00116583,,0,Enabled,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-00057,Acronis,Baltnetos Komunikacijos,,ACT-00116583,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00058,Acronis,Beartech Inc,29651,ACT-00269371,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00059,Acronis,Bebaios Solutions LLC,27277,ACT-00067963,,,,CMS_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00060,Acronis,Bedford Regional Water Authority,26218,ACT-00287751,,,,CMS_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00061,Acronis,Bellwether Technology Corporation,24731,ACT-00246770,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00062,Acronis,Bigfoot Technology Group,27829,ACT-00259318,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00063,Acronis,Binyod LLC,24631,ACT-00091572,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00064,Acronis,Bitswift Technology Solutions,25897,ACT-00182763,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00065,Acronis,Black Bottle,24020,ACT-00113285,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00066,Acronis,Blackleaf Solutions LLC,26383,ACT-00025627,,0,Enabled,CMS_ID,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05;2026-06,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00067,Acronis,"Blough Tech, Inc.",21185,ACT-00133656,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00068,Acronis,BluWave,24752,ACT-00119428,,,,CMS_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00069,Acronis,Blue Line Technologies,2370,ACT-00077736,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00070,Acronis,Blue Technologies Smart Solutions Inc.,11915,ACT-00168475,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00071,Acronis,Blueline Computing (DAFTech),500000134,ACT-00113333,,0,Partner,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00072,Acronis,Blueshift Computer Technology,30033,ACT-00148870,,0,Partner,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00073,Acronis,"Boston HelpDesk, Inc.",20874,ACT-00191410,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00074,Acronis,Buddy Rents,24120,ACT-00186523,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00075,Acronis,BulletProof Systems,24058,ACT-00150133,,,,CMS_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00076,Acronis,Bulletproof InfoTech Inc.,21368,ACT-00239634,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00077,Acronis,Business Computer Solutions,22808,ACT-00015430,,0,Partner,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00078,Acronis,Business Data Solutions,30781,ACT-00246016,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00079,Acronis,ByteWyze Computer Services,29657,ACT-00197873,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-06,3,TRUE,2026-01,2026-06,2026-07-15
PMAP-00080,Acronis,CHS Networks,24987,ACT-00084560,,#N/A,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00081,Acronis,"CMIT Solutions of Oak Park, Hinsdale and Oak Brook - 887,107",17443,ACT-00240756,,CMIT Headquarters,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00082,Acronis,CMIT South Brevard 179,592,ACT-00245679,,CMIT Headquarters,Enabled,CMS_ID,2026-03-01,2026-05-31,FALSE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-00083,Acronis,COMHOME Network Solutions,20886,ACT-00023310,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00084,Acronis,CSI,3242,ACT-00141389,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00085,Acronis,CWL Systems Ltd,15052,ACT-00184685,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00086,Acronis,CYB3R,500000241,ACT-00296847,,#N/A,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00087,Acronis,CaffComm Systems Inc.,32468,ACT-00297572,,0,Enabled,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00088,Acronis,Capital Business Machines,26053,ACT-00110859,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00089,Acronis,Carmichael Business Technology Inc.,27147,ACT-00043657,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00090,Acronis,Carmichael Consulting Solutions,27582,ACT-00069316,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00091,Acronis,Carter Computer Consulting,,ACT-00099032,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00092,Acronis,Caspian IT Group,28416,ACT-00004198,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00093,Acronis,Catapult Tek,19793,ACT-00146523,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00094,Acronis,Cattle Tech Inc,24866,ACT-00269251,,0,Partner,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00095,Acronis,CenTex Technologies,23856,ACT-00020861,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00096,Acronis,Chris Humphrey Office National,14930,ACT-00064045,,0,Partner,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00097,Acronis,"Circle Technologies, Ltd",27039,ACT-00246156,,0,Partner,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00098,Acronis,Cirroform LLC,27955,ACT-00268581,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00099,Acronis,Clementech,27524,ACT-00296777,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00100,Acronis,Commercial Networks LTD,22719,ACT-00107189,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00101,Acronis,Community Action Partnership Huntsville / Madison,,ACT-00142478,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00102,Acronis,Community Alternatives,28494,ACT-00013043,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00103,Acronis,Community Technology Consultants LLC,28933,ACT-00187177,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00104,Acronis,Complete I.T. Limited,500000084,ACT-00108868,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00105,Acronis,Computeam,26378,ACT-00245535,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00106,Acronis,Computer Ally,29848,ACT-00361706,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00107,Acronis,Computer Engineering Group,26011,ACT-00118539,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00108,Acronis,Computer FX,28731,ACT-00160507,,0,Enabled,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-00109,Acronis,Computer FX,,ACT-00160507,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00110,Acronis,Computer Heaven,27962,ACT-00191379,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00111,Acronis,Computers Etc,27827,ACT-00267395,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00112,Acronis,Comstar Technologies,25433,ACT-00038049,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00113,Acronis,Concerto Networks,24350,ACT-00274986,,0,Enabled,CMS_ID,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00114,Acronis,Concord Hospitality (Acronis Migration),23401,ACT-00263245,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00115,Acronis,"Cook Consulting & Services, LLC",30978,ACT-00238296,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00116,Acronis,Copiers Plus,15339,ACT-00128668,,,,CMS_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00117,Acronis,Copy Systems Inc,11044,ACT-00180388,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00118,Acronis,CoreTrek AS,500000673,ACT-00217354,,#N/A,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00119,Acronis,Coviah,28111,ACT-00289041,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00120,Acronis,Crodin,30293,ACT-00289038,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00121,Acronis,Custom Solutions,,ACT-00180877,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00122,Acronis,Cyber Advisors Inc.,24522,ACT-00224068,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00123,Acronis,CyberNET,32925,ACT-00459313,,0,Enabled,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
