map_row_id,vendor,vendor_sku_or_product,product_family,cw_product_or_charge,reconciliation_grain,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
S2P-00012,Acronis,SQ6AMSENS,,,,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00013,Acronis,SQACMSENS,,,,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00014,Acronis,SR3AMSENS,,,,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00015,Acronis,SRDUMSENS,Per workload,,Direct Backup to Public Cloud servers protected,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00016,Acronis,SREUMSENS,Per workload,,Direct Backup to Public Cloud VMs protected,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00017,Acronis,SRFUMSENS,Per workload,,Direct Backup to Public Cloud workstations protected,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00018,Acronis,SRXAMSENS,,,,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00019,Auvik CMS,,Billable,ConnectWise Command Networks Package MSP 250 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00020,Auvik CMS,,Billable,Command for Network Package MSP 10 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00021,Auvik CMS,,Billable,M2M-ConnectWise Command Networks Elite (Total Cost),FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00022,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 10 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00023,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 750 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00024,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 40 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00025,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 150 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00026,Auvik CMS,,Billable,RMM Network Care Unmapped Sites (Total Cost),FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00027,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 75 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00028,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 100 (Usage)AdditionalCharge -- Overage,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00029,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 100 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00030,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 500 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00031,Auvik CMS,,Billable,ConnectWise Command Networks Package MSP 10 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00032,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 175 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00033,Auvik CMS,,Billable,ConnectWise Command Networks Package MSP 175 (Usage)AdditionalCharge -- Overage,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00034,Auvik CMS,,Billable,Command for Network (Total Cost),FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00035,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 250 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00036,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 10 (Usage)AdditionalCharge -- Overage,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00037,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 40 (Usage)AdditionalCharge -- Overage,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00038,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 250 (Usage)AdditionalCharge -- Overage,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00039,Auvik CMS,,Billable,ConnectWise Command Networks Package MSP 150 (Recurring)Fixed Price,FAMILY,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00040,Auvik CMS,,Billable,Command for Network Elite (Total Cost),FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00041,Auvik CMS,,Billable,ConnectWise Command Networks Package MSP 40 (Usage)AdditionalCharge -- Overage,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00042,Auvik CMS,,Billable,ConnectWise Command Networks Package MSP 10 (Usage)AdditionalCharge -- Overage,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00043,Auvik CMS,,Billable,Command for Network Package MSP 40 (Usage)AdditionalCharge -- Overage,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00044,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 175 (Usage)AdditionalCharge -- Overage,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00045,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 75 (Usage)AdditionalCharge -- Overage,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00046,Auvik CMS,,Billable,ConnectWise Command Networks Package MSP 1000 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00047,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 1000 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00048,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 500 (Usage)AdditionalCharge -- Overage,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00049,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 1000 (Usage)AdditionalCharge -- Overage,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00050,Auvik CMS,,Billable,ConnectWise Command Networks Package MSP 500 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00051,Auvik CMS,,Billable,Command for Network Package MSP 100 (Usage)AdditionalCharge -- Overage,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00052,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 1500 (Recurring)Fixed Price,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00053,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 1500 (Usage)AdditionalCharge -- Overage,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00054,Auvik CMS,,Billable,CMS EVG ConnectWise RMM Network - Unmapped Sites,FAMILY,2026-04-01,9999-12-31,TRUE,2026-04;2026-05;2026-06,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00055,Auvik CMS,,Billable,CMS EVG ConnectWise RMM Networks,FAMILY,2026-04-01,9999-12-31,TRUE,2026-04;2026-05;2026-06,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00056,Auvik CMS,,Billable,CMS ConnectWise RMM Networks,FAMILY,2026-04-01,9999-12-31,TRUE,2026-04;2026-06,2,TRUE,2026-01,2026-06,2026-07-15
S2P-00057,Auvik CMS,,Billable,ConnectWise RMM Networks Package MSP 750 (Usage)AdditionalCharge -- Overage,FAMILY,2026-04-01,9999-12-31,TRUE,2026-04;2026-05;2026-06,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00058,Auvik CMS,,Billable,CMS ConnectWise RMM Network - Unmapped Sites,FAMILY,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00059,Auvik CMS,,Billable,CMS EVG ConnectWise RMM Networks Elite,FAMILY,2026-04-01,9999-12-31,TRUE,2026-04;2026-05;2026-06,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00060,Auvik CMS,,Billable,ConnectWise Command Networks Package MSP 250 (Usage)AdditionalCharge -- Overage,FAMILY,2026-05-01,9999-12-31,TRUE,2026-05;2026-06,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00061,Auvik CMS,,Billable,ConnectWise Command? Networks Package MSP 1500 (Usage)AdditionalCharge,FAMILY,2026-05-01,2026-05-31,FALSE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00062,Auvik CMS,,Billable,ConnectWise RMM Servers Elite,FAMILY,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00063,Auvik CMS,,Performance,ConnectWise Command Networks Package MSP 250 (Usage)Performance,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00064,Auvik CMS,,Performance,ConnectWise RMM Networks Package MSP 100 (Usage)Performance,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00065,Auvik CMS,,Performance,ConnectWise RMM Networks Package MSP 175 (Usage)Performance,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00066,Auvik CMS,,Performance,ConnectWise Command Networks Package MSP 150 (Usage)Performance,FAMILY,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00067,Auvik CMS,,Performance,ConnectWise RMM Networks Package MSP 10 (Usage)Performance,FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00068,Auvik CMS,,Performance,Command for Network Package MSP 40 (Usage)Performance,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00069,Auvik CMS,,Performance,Command for Network Package MSP 10 (Usage)Performance,FAMILY,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00070,Auvik CMS,,Performance,ConnectWise RMM Networks Package MSP 40 (Usage)Performance,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00071,Auvik CMS,,Performance,ConnectWise Command Networks Package MSP 10 (Usage)Performance,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00072,Auvik CMS,,Performance,ConnectWise RMM Networks Package MSP 250 (Usage)Performance,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00073,Auvik CMS,,Performance,ConnectWise RMM Networks Package MSP 500 (Usage)Performance,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00074,Auvik CMS,,Performance,ConnectWise RMM Networks Package MSP 1000 (Usage)Performance,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00075,Auvik CMS,,Performance,RMM Network Care Auvik Performance Unmapped (Total Cost),FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00076,Auvik CMS,,Performance,Command for Network Performance (Total Cost),FAMILY,2026-02-01,2026-02-28,FALSE,2026-02,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00077,Auvik CMS,,Performance,CMS EVG ConnectWise RMM Network - Performance Unmapped,FAMILY,2026-04-01,9999-12-31,TRUE,2026-04;2026-05;2026-06,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00078,Auvik CMS,,Performance,CMS ConnectWise RMM Networks Performance,FAMILY,2026-04-01,9999-12-31,TRUE,2026-04;2026-05;2026-06,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00079,Auvik CMS,ANM Essentials,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00080,Auvik CMS,ANM Essentials - Evergreen,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00081,Auvik CMS,ANM Full Performance - Evergreen,Performance,,FAMILY,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05;2026-06,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00082,Auvik CMS,ANM Performance Add-Ons,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00083,Auvik CMS,ANM Performance Add-Ons - Evergreen,Performance,,FAMILY,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05;2026-06,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00084,Auvik CMS,Auvik SaaS Management - Evergreen,ASM,,FAMILY,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05;2026-06,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00085,Auvik CMS,COANM-0 Additional Billable Devices,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00086,Auvik CMS,COANM-0 Additional Performance Add-Ons,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00087,Auvik CMS,COANM-0 Committed Billable Devices,Billable,,FAMILY,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00088,Auvik CMS,COANM-1 Additional Billable Devices,Billable,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-04,3,TRUE,2026-01,2026-06,2026-07-15
S2P-00089,Auvik CMS,COANM-1 Committed Billable Devices,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00090,Auvik CMS,COANM-2 Additional Billable Devices,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00091,Auvik CMS,COANM-2 Committed Billable Devices,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00092,Auvik CMS,COANM-3 Additional Billable Devices,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00093,Auvik CMS,COANM-3 Additional Performance Add-Ons,Performance,,FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00094,Auvik CMS,COANM-3 Committed Billable Devices,Billable,,FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00095,Auvik CMS,COANM-4 Additional Billable Devices,Billable,,FAMILY,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00096,Auvik CMS,COANM-4 Additional Performance Add-Ons,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00097,Auvik CMS,COANM-4 Committed Billable Devices,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00098,Auvik CMS,COANM-5 Additional Billable Devices,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00099,Auvik CMS,COANM-5 Additional Performance Add-Ons,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00100,Auvik CMS,COANM-5 Committed Billable Devices,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00101,Auvik CMS,Continuum Monthly Plan,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00102,Auvik CMS,EPRM-ANM-10 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00103,Auvik CMS,EPRM-ANM-10 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00104,Auvik CMS,EPRM-ANM-100 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00105,Auvik CMS,EPRM-ANM-100 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00106,Auvik CMS,EPRM-ANM-1000 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00107,Auvik CMS,EPRM-ANM-1000 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00108,Auvik CMS,EPRM-ANM-175 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00109,Auvik CMS,EPRM-ANM-175 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00110,Auvik CMS,EPRM-ANM-250 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00111,Auvik CMS,EPRM-ANM-250 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00112,Auvik CMS,EPRM-ANM-40 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00113,Auvik CMS,EPRM-ANM-40 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00114,Auvik CMS,EPRM-ANM-500 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00115,Auvik CMS,EPRM-ANM-500 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00116,Auvik CMS,EPRM-ANM-75 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00117,Auvik CMS,EPRM-ANM-75 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00118,Auvik CMS,EPRM-ANM-750 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00119,Auvik CMS,EPRM-ANM-750 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00120,Auvik CMS,ERM-ANM-250 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00121,Auvik CMS,ERM-ANM-40 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
