billing_month,source_folder,source_file,entity,portal_tenant,schema_status,raw_rows,kept_rows,dropped_non_billable_sku_prefix,dropped_unknown_sku_prefix,dropped_folder_type,dropped_non_direct_child,dropped_root_row,dropped_excluded_tenant,unknown_entity
2026-02-01,Data,"AUS - Summary for period report - ConnectWise AU1 Per Workload (Feb 1, 2026-Feb 28, 2026).csv",AUS_DEV,ConnectWise AU1 Per Workload,matched,309,3,260,0,23,0,23,0,False
2026-02-01,Data,"CAN_Summary for period report - Capacity  Gig Partners (Feb 1, 2026-Feb 28, 2026).csv",CAN_GIG,Capacity / Gig Partners,matched,176,0,174,0,0,0,1,1,False
2026-02-01,Data,"CAN_Summary for period report - Device  Workload Partners (Feb 1, 2026-Feb 28, 2026).csv",CAN_DEV,Device / Workload Partners,matched,508,25,459,0,12,0,12,0,False
2026-02-01,Data,"Summary for period report - - CW GIG US2 (Feb 1, 2026-Feb 28, 2026).csv",US2_GIG,- CW GIG US2,matched,2961,113,2818,0,0,0,24,6,False
2026-02-01,Data,"Summary for period report - - CW Workload US2 (Feb 1, 2026-Feb 28, 2026).csv",US2_DEV,- CW Workload US2,matched,1692,107,1564,0,0,0,20,1,False
2026-02-01,Data,"Summary for period report - ConnectWise, Inc (Feb 1, 2026-Feb 28, 2026).csv.zip::Summary for period report - ConnectWise, Inc (Feb 1, 2026-Feb 28, 2026).csv",US_Master,"ConnectWise, Inc",matched,6825,672,5983,0,65,0,59,46,False
2026-02-01,Data,"Summary for period report - CW EU2 - Germany - Device  Workload (Feb 1, 2026-Feb 28, 2026).csv",EU2_DEV,CW EU2 - Germany - Device / Workload,matched,295,7,277,0,2,0,9,0,False
2026-02-01,Data,"UK_DEV - Summary for period report - ConnectWise, Inc 2 (Feb 1, 2026-Feb 28, 2026).csv",UK_DEV,"ConnectWise, Inc /2",matched,1551,101,1354,0,39,0,47,10,False
2026-02-01,Data,"UK_GIG - Summary for period report - ConnectWise, Inc (Feb 1, 2026-Feb 28, 2026).csv",UK_GIG,"ConnectWise, Inc",matched,999,28,911,0,26,0,30,4,False
2026-02-01,Data,"US5_DEV - Summary for period report - ConnectWise, Inc 1 (Feb 1, 2026-Feb 28, 2026).csv",US5_DEV,"ConnectWise, Inc /1",matched,1521,98,1332,0,41,0,50,0,False
2026-02-01,Data,"US5_GIG - Summary for period report - ConnectWise, Inc (Feb 1, 2026-Feb 28, 2026).csv",US5_GIG,"ConnectWise, Inc",matched,426,30,376,0,0,0,20,0,False
2026-03-01,ASIO Data,"AUS_DEV - Summary for period report -  ASIO Portal (Mar 1, 2026-Mar 31, 2026).csv",AUS_DEV,// ASIO Portal,matched,653,76,554,0,23,0,0,0,False
2026-03-01,ASIO Data,"CAN_GIG - Summary for period report -  ASIO PORTAL (Mar 1, 2026-Mar 31, 2026).csv",CAN_GIG,// ASIO PORTAL,matched,435,41,382,0,12,0,0,0,False
2026-03-01,ASIO Data,"EU8_Master - Summary for period report - ASIO (Mar 1, 2026-Mar 31, 2026).csv",EU8_Master,ASIO,matched,408,38,350,0,20,0,0,0,False
2026-03-01,ASIO Data,"UK_DEV - Summary for period report -  ASIO Portal (Mar 1, 2026-Mar 31, 2026).csv",UK_DEV,// ASIO Portal,matched,2543,286,2218,0,39,0,0,0,False
2026-03-01,ASIO Data,"UK_GIG - Summary for period report -  ASIO Portal (Mar 1, 2026-Mar 31, 2026).csv",UK_GIG,// ASIO Portal,matched,940,79,834,0,27,0,0,0,False
2026-03-01,ASIO Data,"US - Summary for period report - ASIO (Mar 1, 2026-Mar 31, 2026).csv.zip::Summary for period report - ASIO (Mar 1, 2026-Mar 31, 2026).csv",US_Master,ASIO,matched,7381,730,6599,0,52,0,0,0,False
2026-03-01,ASIO Data,"US5_DEV - Summary for period report -  ASIO Portal (Mar 1, 2026-Mar 31, 2026).csv",US5_DEV,// ASIO Portal,matched,2252,233,1975,0,44,0,0,0,False
2026-03-01,Data,"CAN - Summary for period report - Capacity  Gig Partners (Mar 1, 2026-Mar 31, 2026).csv",CAN_GIG,Capacity / Gig Partners,matched,176,0,174,0,0,0,1,1,False
2026-03-01,Data,"CAN - Summary for period report - Device  Workload Partners (Mar 1, 2026-Mar 31, 2026).csv",CAN_DEV,Device / Workload Partners,matched,534,25,482,0,14,0,13,0,False
2026-03-01,Data,"EU1_GIG - Summary for period report - ConnectWise, Inc (Mar 1, 2026-Mar 31, 2026).csv",EU1_GIG,"ConnectWise, Inc",matched,84,3,78,0,0,0,3,0,False
2026-03-01,Data,"EU8_Master - Summary for period report - ConnectWise, Inc (Mar 1, 2026-Mar 31, 2026).csv",EU8_Master,"ConnectWise, Inc",matched,349,7,302,0,20,0,20,0,False
2026-03-01,Data,"NZ_Master - Summary for period report - ConnectWise, Inc (Mar 1, 2026-Mar 31, 2026).csv",NZ_Master,"ConnectWise, Inc",matched,81,2,77,0,0,0,2,0,False
2026-03-01,Data,"Summary for period report - - CW GIG US2 (Mar 1, 2026-Mar 31, 2026).csv",US2_GIG,- CW GIG US2,matched,2934,109,2796,0,0,0,23,6,False
2026-03-01,Data,"Summary for period report - - CW Workload US2 (Mar 1, 2026-Mar 31, 2026).csv",US2_DEV,- CW Workload US2,matched,1684,106,1557,0,0,0,20,1,False
2026-03-01,Data,"Summary for period report - ConnectWise AU1 Per GB (Mar 1, 2026-Mar 31, 2026).csv",AUS_GIG,ConnectWise AU1 Per GB,matched,394,11,361,0,0,0,13,9,False
2026-03-01,Data,"Summary for period report - ConnectWise AU1 Per Workload (Mar 1, 2026-Mar 31, 2026).csv",AUS_DEV,ConnectWise AU1 Per Workload,matched,302,1,255,0,23,0,23,0,False
2026-03-01,Data,"Summary for period report - ConnectWise SG1 Per Gigabyte (Mar 1, 2026-Mar 31, 2026).csv",SG1_GIG,ConnectWise SG1 Per Gigabyte,matched,84,3,78,0,0,0,3,0,False
2026-03-01,Data,"Summary for period report - ConnectWise SG1 Per Workload (Mar 1, 2026-Mar 31, 2026).csv",SG1_DEV,ConnectWise SG1 Per Workload,matched,43,0,43,0,0,0,0,0,False
2026-03-01,Data,"Summary for period report - ConnectWise, Inc (Mar 1, 2026-Mar 31, 2026).csv.zip::Summary for period report - ConnectWise, Inc (Mar 1, 2026-Mar 31, 2026).csv",US_Master,"ConnectWise, Inc",matched,6578,635,5767,0,69,0,62,45,False
2026-03-01,Data,"Summary for period report - CW EU2 - Germany - Device  Workload (Mar 1, 2026-Mar 31, 2026).csv",EU2_DEV,CW EU2 - Germany - Device / Workload,matched,295,7,277,0,2,0,9,0,False
2026-03-01,Data,"UK_DEV - Summary for period report - ConnectWise, Inc 2 (Mar 1, 2026-Mar 31, 2026).csv",UK_DEV,"ConnectWise, Inc /2",matched,1572,103,1371,0,39,0,49,10,False
2026-03-01,Data,"UK_GIG - Summary for period report - ConnectWise, Inc (Mar 1, 2026-Mar 31, 2026).csv",UK_GIG,"ConnectWise, Inc",matched,1003,27,914,0,27,0,31,4,False
2026-03-01,Data,"US5_DEV - Summary for period report - ConnectWise, Inc 1 (Mar 1, 2026-Mar 31, 2026).csv",US5_DEV,"ConnectWise, Inc /1",matched,1614,104,1414,0,44,0,52,0,False
2026-03-01,Data,"US5_GIG - Summary for period report - ConnectWise, Inc (Mar 1, 2026-Mar 31, 2026).csv",US5_GIG,"ConnectWise, Inc",matched,400,20,365,0,0,0,15,0,False
2026-04-01,ASIO Data,"AUS_DEV - Summary for period report -  ASIO Portal (Apr 1, 2026-Apr 30, 2026).csv",AUS_DEV,// ASIO Portal,matched,647,76,549,0,22,0,0,0,False
2026-04-01,ASIO Data,"CAN_DEV - Summary for period report -  ASIO PORTAL (Apr 1, 2026-Apr 30, 2026).csv",CAN_DEV,// ASIO PORTAL,matched,425,39,375,0,11,0,0,0,False
2026-04-01,ASIO Data,"EU8_Master - Summary for period report - ASIO (Apr 1, 2026-Apr 30, 2026).csv",EU8_Master,ASIO,matched,366,35,311,0,20,0,0,0,False
2026-04-01,ASIO Data,"UK_DEV - Summary for period report -  ASIO Portal (Apr 1, 2026-Apr 30, 2026).csv",UK_DEV,// ASIO Portal,matched,2556,286,2231,0,39,0,0,0,False
2026-04-01,ASIO Data,"UK_GIG - Summary for period report -  ASIO Portal (Apr 1, 2026-Apr 30, 2026).csv",UK_GIG,// ASIO Portal,matched,939,79,833,0,27,0,0,0,False
2026-04-01,ASIO Data,"US5_DEV - Summary for period report -  ASIO Portal (Apr 1, 2026-Apr 30, 2026).csv",US5_DEV,// ASIO Portal,matched,2268,229,1996,0,43,0,0,0,False
2026-04-01,ASIO Data,"US_Master - Summary for period report - ASIO (Apr 1, 2026-Apr 30, 2026).csv.zip::Summary for period report - ASIO (Apr 1, 2026-Apr 30, 2026).csv",US_Master,ASIO,matched,7281,727,6500,0,54,0,0,0,False
2026-04-01,Data,"CAN - Summary for period report - Capacity  Gig Partners (Apr 1, 2026-Apr 30, 2026).csv",CAN_GIG,Capacity / Gig Partners,matched,176,0,174,0,0,0,1,1,False
2026-04-01,Data,"CAN - Summary for period report - Device  Workload Partners (Apr 1, 2026-Apr 30, 2026).csv",CAN_DEV,Device / Workload Partners,matched,521,25,471,0,13,0,12,0,False
2026-04-01,Data,"EU1_GIG - Summary for period report - ConnectWise, Inc (Apr 1, 2026-Apr 30, 2026).csv",EU1_GIG,"ConnectWise, Inc",matched,91,3,85,0,0,0,3,0,False
2026-04-01,Data,"EU8_Master - Summary for period report - ConnectWise, Inc (Apr 1, 2026-Apr 30, 2026).csv",EU8_Master,"ConnectWise, Inc",matched,354,7,307,0,20,0,20,0,False
2026-04-01,Data,"Summary for period report - - CW GIG US2 (Apr 1, 2026-Apr 30, 2026).csv",US2_GIG,- CW GIG US2,matched,2880,109,2742,0,0,0,23,6,False
2026-04-01,Data,"Summary for period report - - CW Workload US2 (Apr 1, 2026-Apr 30, 2026).csv",US2_DEV,- CW Workload US2,matched,1561,93,1450,0,0,0,17,1,False
2026-04-01,Data,"Summary for period report - ConnectWise AU1 Per GB (Apr 1, 2026-Apr 30, 2026).csv",AUS_GIG,ConnectWise AU1 Per GB,matched,392,11,359,0,0,0,13,9,False
2026-04-01,Data,"Summary for period report - ConnectWise AU1 Per Workload (Apr 1, 2026-Apr 30, 2026).csv",AUS_DEV,ConnectWise AU1 Per Workload,matched,296,1,251,0,22,0,22,0,False
2026-04-01,Data,"Summary for period report - ConnectWise SG1 Per Gigabyte (Apr 1, 2026-Apr 30, 2026).csv",SG1_GIG,ConnectWise SG1 Per Gigabyte,matched,82,3,76,0,0,0,3,0,False
2026-04-01,Data,"Summary for period report - ConnectWise, Inc (Apr 1, 2026-Apr 30, 2026).csv.zip::Summary for period report - ConnectWise, Inc (Apr 1, 2026-Apr 30, 2026).csv",US_Master,"ConnectWise, Inc",matched,6432,617,5639,0,70,0,64,42,False
2026-04-01,Data,"Summary for period report - CW EU2 - Germany - Device  Workload (Apr 1, 2026-Apr 30, 2026).csv",EU2_DEV,CW EU2 - Germany - Device / Workload,matched,295,7,277,0,2,0,9,0,False
2026-04-01,Data,"UK_DEV - Summary for period report - ConnectWise, Inc 2 (Apr 1, 2026-Apr 30, 2026).csv",UK_DEV,"ConnectWise, Inc /2",matched,1508,95,1314,0,39,0,50,10,False
2026-04-01,Data,"UK_GIG - Summary for period report - ConnectWise, Inc (Apr 1, 2026-Apr 30, 2026).csv",UK_GIG,"ConnectWise, Inc",matched,1004,28,914,0,27,0,31,4,False
2026-04-01,Data,"US5_DEV - Summary for period report - ConnectWise, Inc 1 (Apr 1, 2026-Apr 30, 2026).csv",US5_DEV,"ConnectWise, Inc /1",matched,1698,111,1492,0,43,0,52,0,False
2026-04-01,Data,"US5_GIG - Summary for period report - ConnectWise, Inc (Apr 1, 2026-Apr 30, 2026).csv",US5_GIG,"ConnectWise, Inc",matched,336,16,307,0,0,0,13,0,False
2026-05-01,ASIO Data,"AUS_DEV - Summary for period report -  ASIO Portal (May 1, 2026-May 31, 2026).csv",AUS_DEV,// ASIO Portal,matched,649,77,550,0,22,0,0,0,False
2026-05-01,ASIO Data,"CAN_DEV - Summary for period report -  ASIO PORTAL (May 1, 2026-May 31, 2026).csv",CAN_DEV,// ASIO PORTAL,matched,423,39,373,0,11,0,0,0,False
2026-05-01,ASIO Data,"EU8_Master - Summary for period report - ASIO (May 1, 2026-May 31, 2026).csv",EU8_Master,ASIO,matched,366,35,311,0,20,0,0,0,False
2026-05-01,ASIO Data,"UK_DEV - Summary for period report -  ASIO Portal (May 1, 2026-May 31, 2026).csv",UK_DEV,// ASIO Portal,matched,2575,289,2246,0,40,0,0,0,False
2026-05-01,ASIO Data,"UK_GIG - Summary for period report -  ASIO Portal (May 1, 2026-May 31, 2026).csv",UK_GIG,// ASIO Portal,matched,942,80,835,0,27,0,0,0,False
2026-05-01,ASIO Data,"US5_DEV - Summary for period report -  ASIO Portal (May 1, 2026-May 31, 2026).csv",US5_DEV,// ASIO Portal,matched,2121,213,1868,0,40,0,0,0,False
2026-05-01,ASIO Data,"US_Master - Summary for period report - ASIO (May 1, 2026-May 31, 2026).csv.zip::Summary for period report - ASIO (May 1, 2026-May 31, 2026).csv",US_Master,ASIO,matched,7242,708,6478,0,56,0,0,0,False
2026-05-01,Data,"CAN - Summary for period report - Capacity  Gig Partners (May 1, 2026-May 31, 2026).csv",CAN_GIG,Capacity / Gig Partners,matched,176,0,174,0,0,0,1,1,False
2026-05-01,Data,"CAN - Summary for period report - Device  Workload Partners (May 1, 2026-May 31, 2026).csv",CAN_DEV,Device / Workload Partners,matched,456,19,412,0,13,0,12,0,False
2026-05-01,Data,"EU1_GIG - Summary for period report - ConnectWise, Inc (May 1, 2026-May 31, 2026).csv",EU1_GIG,"ConnectWise, Inc",matched,91,3,85,0,0,0,3,0,False
2026-05-01,Data,"EU8_Master - Summary for period report - ConnectWise, Inc (May 1, 2026-May 31, 2026).csv",EU8_Master,"ConnectWise, Inc",matched,354,7,307,0,20,0,20,0,False
2026-05-01,Data,"Summary for period report - - CW GIG US2 (May 1, 2026-May 31, 2026).csv",US2_GIG,- CW GIG US2,matched,2581,93,2459,0,0,0,23,6,False
2026-05-01,Data,"Summary for period report - - CW Workload US2 (May 1, 2026-May 31, 2026).csv",US2_DEV,- CW Workload US2,matched,1284,73,1195,0,0,0,15,1,False
2026-05-01,Data,"Summary for period report - ConnectWise AU1 Per GB (May 1, 2026-May 31, 2026).csv",AUS_GIG,ConnectWise AU1 Per GB,matched,394,11,361,0,0,0,13,9,False
2026-05-01,Data,"Summary for period report - ConnectWise AU1 Per Workload (May 1, 2026-May 31, 2026).csv",AUS_DEV,ConnectWise AU1 Per Workload,matched,296,1,251,0,22,0,22,0,False
2026-05-01,Data,"Summary for period report - ConnectWise SG1 Per Gigabyte (May 1, 2026-May 31, 2026).csv",SG1_GIG,ConnectWise SG1 Per Gigabyte,matched,82,3,76,0,0,0,3,0,False
2026-05-01,Data,"Summary for period report - ConnectWise, Inc (May 1, 2026-May 31, 2026).csv.zip::Summary for period report - ConnectWise, Inc (May 1, 2026-May 31, 2026).csv",US_Master,"ConnectWise, Inc",matched,5984,573,5235,0,72,0,64,40,False
2026-05-01,Data,"Summary for period report - CW EU2 - Germany - Device  Workload (May 1, 2026-May 31, 2026).csv",EU2_DEV,CW EU2 - Germany - Device / Workload,matched,295,7,277,0,2,0,9,0,False
2026-05-01,Data,"UK_DEV - Summary for period report - ConnectWise, Inc 2 (May 1, 2026-May 31, 2026).csv",UK_DEV,"ConnectWise, Inc /2",matched,1388,79,1211,0,40,0,48,10,False
2026-05-01,Data,"UK_GIG - Summary for period report - ConnectWise, Inc (May 1, 2026-May 31, 2026).csv",UK_GIG,"ConnectWise, Inc",matched,1004,28,914,0,27,0,31,4,False
2026-05-01,Data,"US5_DEV - Summary for period report - ConnectWise, Inc 1 (May 1, 2026-May 31, 2026).csv",US5_DEV,"ConnectWise, Inc /1",matched,1712,120,1503,0,40,0,49,0,False
2026-05-01,Data,"US5_GIG - Summary for period report - ConnectWise, Inc (May 1, 2026-May 31, 2026).csv",US5_GIG,"ConnectWise, Inc",matched,308,13,284,0,0,0,11,0,False
2026-06-01,ASIO Data,"AUS_DEV - Summary for period report -  ASIO Portal (Jun 1, 2026-Jun 30, 2026).csv",AUS_DEV,// ASIO Portal,matched,596,68,507,0,21,0,0,0,False
2026-06-01,ASIO Data,"CAN_DEV - Summary for period report -  ASIO PORTAL (Jun 1, 2026-Jun 30, 2026).csv",CAN_DEV,// ASIO PORTAL,matched,426,38,378,0,10,0,0,0,False
2026-06-01,ASIO Data,"EU8_Master - Summary for period report - ASIO (Jun 1, 2026-Jun 30, 2026).csv",EU8_Master,ASIO,matched,368,36,312,0,20,0,0,0,False
2026-06-01,ASIO Data,"UK_DEV - Summary for period report -  ASIO Portal (Jun 1, 2026-Jun 30, 2026).csv",UK_DEV,// ASIO Portal,matched,2479,278,2161,0,40,0,0,0,False
2026-06-01,ASIO Data,"UK_GIG - Summary for period report -  ASIO Portal (Jun 1, 2026-Jun 30, 2026).csv",UK_GIG,// ASIO Portal,matched,933,78,829,0,26,0,0,0,False
2026-06-01,ASIO Data,"US5_DEV - Summary for period report -  ASIO Portal (Jun 1, 2026-Jun 30, 2026).csv",US5_DEV,// ASIO Portal,matched,2125,214,1871,0,40,0,0,0,False
2026-06-01,ASIO Data,"US_Summary for period report - ASIO (Jun 1, 2026-Jun 30, 2026).csv.zip::Summary for period report - ASIO (Jun 1, 2026-Jun 30, 2026).csv",US_Master,ASIO,matched,7119,690,6374,0,55,0,0,0,False
2026-06-01,Data,"CAN - Summary for period report - Capacity  Gig Partners (Jun 1, 2026-Jun 30, 2026).csv",CAN_GIG,Capacity / Gig Partners,matched,176,0,174,0,0,0,1,1,False
2026-06-01,Data,"CAN - Summary for period report - Device  Workload Partners (Jun 1, 2026-Jun 30, 2026).csv",CAN_DEV,Device / Workload Partners,matched,454,19,412,0,12,0,11,0,False
2026-06-01,Data,"EU1_GIG - Summary for period report - ConnectWise, Inc (Jun 1, 2026-Jun 30, 2026).csv",EU1_GIG,"ConnectWise, Inc",matched,89,3,83,0,0,0,3,0,False
2026-06-01,Data,"EU8_Master - Summary for period report - ConnectWise, Inc (Jun 1, 2026-Jun 30, 2026).csv",EU8_Master,"ConnectWise, Inc",matched,354,7,307,0,20,0,20,0,False
2026-06-01,Data,"Summary for period report - - CW GIG US2 (Jun 1, 2026-Jun 30, 2026).csv",US2_GIG,- CW GIG US2,matched,2570,88,2454,0,0,0,22,6,False
2026-06-01,Data,"Summary for period report - - CW Workload US2 (Jun 1, 2026-Jun 30, 2026).csv",US2_DEV,- CW Workload US2,matched,1276,65,1195,0,0,0,15,1,False
2026-06-01,Data,"Summary for period report - ConnectWise AU1 Per GB (Jun 1, 2026-Jun 30, 2026).csv",AUS_GIG,ConnectWise AU1 Per GB,matched,394,11,361,0,0,0,13,9,False
2026-06-01,Data,"Summary for period report - ConnectWise AU1 Per Workload (Jun 1, 2026-Jun 30, 2026).csv",AUS_DEV,ConnectWise AU1 Per Workload,matched,294,1,251,0,21,0,21,0,False
2026-06-01,Data,"Summary for period report - ConnectWise SG1 Per Workload (Jun 1, 2026-Jun 30, 2026).csv",SG1_DEV,ConnectWise SG1 Per Workload,matched,43,0,43,0,0,0,0,0,False
2026-06-01,Data,"Summary for period report - CW EU2 - Germany - Device  Workload (Jun 1, 2026-Jun 30, 2026).csv",EU2_DEV,CW EU2 - Germany - Device / Workload,matched,295,7,277,0,2,0,9,0,False
2026-06-01,Data,"UK_DEV - Summary for period report - ConnectWise, Inc 2 (Jun 1, 2026-Jun 30, 2026).csv",UK_DEV,"ConnectWise, Inc /2",matched,1383,80,1204,0,40,0,49,10,False
2026-06-01,Data,"UK_GIG - Summary for period report - ConnectWise, Inc (Jun 1, 2026-Jun 30, 2026).csv",UK_GIG,"ConnectWise, Inc",matched,1001,28,913,0,26,0,30,4,False
2026-06-01,Data,"US5_DEV - Summary for period report - ConnectWise, Inc 1 (Jun 1, 2026-Jun 30, 2026).csv",US5_DEV,"ConnectWise, Inc /1",matched,1822,135,1597,0,40,0,50,0,False
2026-06-01,Data,"US5_GIG - Summary for period report - ConnectWise, Inc (Jun 1, 2026-Jun 30, 2026).csv",US5_GIG,"ConnectWise, Inc",matched,305,13,281,0,0,0,11,0,False
2026-06-01,Data,"US_Summary for period report - ConnectWise, Inc (Jun 1, 2026-Jun 30, 2026).csv.zip::Summary for period report - ConnectWise, Inc (Jun 1, 2026-Jun 30, 2026).csv",US_Master,"ConnectWise, Inc",matched,5867,555,5137,0,73,0,63,39,False
2026-07-01,ASIO Data,"AUS_DEV - Summary for period report -  ASIO Portal (Jul 1, 2026-Jul 31, 2026).csv",AUS_DEV,// ASIO Portal,matched,748,85,635,0,28,0,0,0,False
2026-07-01,ASIO Data,"CAN_DEV - Summary for period report -  ASIO PORTAL (Jul 1, 2026-Jul 31, 2026).csv",CAN_DEV,// ASIO PORTAL,matched,473,43,419,0,11,0,0,0,False
2026-07-01,ASIO Data,"EU8_Master - Summary for period report - ASIO (Jul 1, 2026-Jul 31, 2026).csv",EU8_Master,ASIO,matched,368,36,312,0,20,0,0,0,False
2026-07-01,ASIO Data,"UK_DEV - Summary for period report -  ASIO Portal (Jul 1, 2026-Jul 31, 2026).csv",UK_DEV,// ASIO Portal,matched,2488,282,2167,0,39,0,0,0,False
2026-07-01,ASIO Data,"UK_GIG - Summary for period report -  ASIO Portal (Jul 1, 2026-Jul 31, 2026).csv",UK_GIG,// ASIO Portal,matched,890,74,790,0,26,0,0,0,False
2026-07-01,ASIO Data,"US5_DEV - Summary for period report -  ASIO Portal (Jul 1, 2026-Jul 31, 2026).csv",US5_DEV,// ASIO Portal,matched,1969,191,1741,0,37,0,0,0,False
2026-07-01,ASIO Data,"US_Master - Summary for period report - ASIO (Jul 1, 2026-Jul 31, 2026).csv.zip::Summary for period report - ASIO (Jul 1, 2026-Jul 31, 2026).csv",US_Master,ASIO,matched,6973,670,6249,0,54,0,0,0,False
2026-07-01,Data,"CAN - Summary for period report - Capacity  Gig Partners (Jul 1, 2026-Jul 31, 2026).csv",CAN_GIG,Capacity / Gig Partners,matched,176,0,174,0,0,0,1,1,False
2026-07-01,Data,"CAN - Summary for period report - Device  Workload Partners (Jul 1, 2026-Jul 31, 2026).csv",CAN_DEV,Device / Workload Partners,matched,472,19,428,0,13,0,12,0,False
